O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,H,H,H,H,F,H,H,H,H,H,H,H,H,O,H,H,H,H,P,H,H,H,H,H,H,H,F,H,H,H,H,H,H,S,H,H,H,H,H,O
O,H,O,O,O,O,O,O,H,O,O,O,O,H,O,H,O,O,O,O,O,H,O,O,O,O,O,O,O,O,O,O,H,O,O,O,H,O,O,H,O
H,H,O,H,H,S,H,H,H,H,F,H,O,H,O,H,O,O,O,O,O,H,O,O,H,H,H,P,H,H,H,O,H,H,H,H,H,O,O,H,O
O,H,O,H,O,O,O,O,O,O,O,H,O,H,O,H,H,S,H,H,H,H,H,O,H,O,O,O,O,O,H,O,H,O,O,O,H,O,O,F,O
O,H,O,H,O,H,H,H,P,H,H,H,O,H,O,H,O,O,O,O,O,O,H,H,H,H,H,H,H,H,H,H,H,O,H,H,H,O,O,H,O
O,H,O,H,O,H,O,O,O,O,O,H,O,H,O,H,H,H,H,O,F,H,H,O,O,O,O,O,O,O,O,O,H,O,H,O,H,O,O,H,O
O,H,H,H,H,H,O,F,O,F,O,H,H,H,O,O,O,O,H,O,O,O,H,O,H,H,H,F,H,H,H,H,H,H,H,O,H,O,O,H,O
O,H,O,O,O,O,O,H,O,H,O,H,O,H,H,H,H,H,H,H,H,H,H,O,H,O,O,O,O,O,O,O,H,O,H,O,H,H,H,H,O
O,H,H,H,H,H,H,H,H,H,H,H,O,O,O,H,O,O,O,O,O,O,H,O,H,O,H,H,S,H,H,H,H,O,H,O,H,O,O,H,O
O,H,O,H,O,O,O,O,H,O,O,O,O,O,O,H,O,H,H,F,H,H,H,H,H,O,H,O,O,O,O,O,H,O,H,H,H,F,H,H,O
O,F,O,H,H,P,H,H,H,H,H,F,H,H,H,H,O,H,O,O,O,O,H,O,O,O,H,H,H,S,H,H,H,H,P,O,H,O,O,H,O
O,H,O,O,O,O,H,O,H,O,O,O,O,O,O,H,O,H,O,F,H,O,H,O,H,H,F,O,H,O,H,O,H,O,H,O,H,O,O,H,O
O,H,H,H,H,O,H,O,H,O,H,H,H,H,O,H,O,H,O,O,H,O,H,O,H,O,O,O,H,O,H,O,H,O,H,O,H,O,O,H,O
O,H,O,O,H,O,H,O,H,O,H,O,O,H,O,H,H,H,H,H,H,P,H,H,H,O,H,H,H,O,H,O,H,O,H,O,H,H,H,H,O
O,F,O,O,H,H,H,O,H,O,H,O,O,H,O,H,O,H,O,H,O,O,O,O,O,O,H,O,O,O,H,O,H,O,H,O,O,O,O,H,O
O,H,O,O,O,O,H,O,H,H,H,S,H,H,H,H,O,H,O,H,H,H,F,H,H,H,H,H,H,H,H,O,H,O,H,H,H,H,H,H,H
O,H,O,O,O,O,H,O,O,O,O,O,O,O,O,O,O,H,O,H,O,O,O,O,O,O,H,O,O,O,O,O,H,O,H,O,O,O,O,O,O
O,H,H,S,H,H,H,H,H,H,F,H,H,H,H,H,H,H,O,H,H,H,H,H,H,H,H,H,H,H,H,H,H,O,H,H,H,H,H,F,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
